Date,Day of the Week,Location,Time Group,Vehicle Count,Weather Conditions,Road Type,Congestion Level
2024-01-18,Thursday,New Market,Midday (10:30 AM – 2:00 PM),479,Cloudy,Flyover,Medium
2024-01-18,Thursday,New Market,Afternoon (2:00 PM – 4:30 PM),182,Cloudy,Commercial Street,High
2024-01-18,Thursday,New Market,Evening Rush (4:30 PM – 8:00 PM),275,Cloudy,Arterial Road,Medium
2024-01-18,Thursday,New Market,Night (8:00 PM – 11:00 PM),272,Sunny,Commercial Street,Low
2024-01-18,Thursday,New Market,Late Night (11:00 PM – 5:00 AM),295,Cloudy,Residential Street,Medium
2024-01-18,Thursday,Dhanmondi,Early Morning (5:00 AM – 7:30 AM),473,Cloudy,Highway,Low
2024-01-18,Thursday,Dhanmondi,Morning Rush (7:30 AM – 10:30 AM),471,Rainy,Entry Point,High
2024-01-18,Thursday,Dhanmondi,Midday (10:30 AM – 2:00 PM),140,Cloudy,Entry Point,Low
2024-01-18,Thursday,Dhanmondi,Afternoon (2:00 PM – 4:30 PM),250,Cloudy,Highway,Low
2024-01-18,Thursday,Dhanmondi,Evening Rush (4:30 PM – 8:00 PM),297,Rainy,Arterial Road,Medium
2024-01-18,Thursday,Dhanmondi,Night (8:00 PM – 11:00 PM),323,Cloudy,Arterial Road,Medium
2024-01-18,Thursday,Dhanmondi,Late Night (11:00 PM – 5:00 AM),184,Cloudy,Highway,Low
2024-01-18,Thursday,Paltan,Early Morning (5:00 AM – 7:30 AM),321,Rainy,Flyover,Low
2024-01-18,Thursday,Paltan,Morning Rush (7:30 AM – 10:30 AM),422,Rainy,Arterial Road,High
2024-01-18,Thursday,Paltan,Midday (10:30 AM – 2:00 PM),144,Sunny,Highway,High
2024-01-18,Thursday,Paltan,Afternoon (2:00 PM – 4:30 PM),248,Cloudy,Arterial Road,Medium
2024-01-18,Thursday,Paltan,Evening Rush (4:30 PM – 8:00 PM),252,Cloudy,Residential Street,Medium
2024-01-18,Thursday,Paltan,Night (8:00 PM – 11:00 PM),359,Rainy,Flyover,High
2024-01-18,Thursday,Paltan,Late Night (11:00 PM – 5:00 AM),144,Sunny,Arterial Road,Medium
2024-01-18,Thursday,Malibagh,Early Morning (5:00 AM – 7:30 AM),106,Rainy,Commercial Street,Low
2024-01-18,Thursday,Malibagh,Morning Rush (7:30 AM – 10:30 AM),125,Cloudy,Arterial Road,Medium
2024-01-18,Thursday,Malibagh,Midday (10:30 AM – 2:00 PM),238,Rainy,Flyover,High
2024-01-18,Thursday,Malibagh,Afternoon (2:00 PM – 4:30 PM),278,Rainy,Commercial Street,High
2024-01-18,Thursday,Malibagh,Evening Rush (4:30 PM – 8:00 PM),224,Rainy,Highway,High
2024-01-18,Thursday,Malibagh,Night (8:00 PM – 11:00 PM),251,Cloudy,Residential Street,Low
2024-01-18,Thursday,Malibagh,Late Night (11:00 PM – 5:00 AM),133,Cloudy,Arterial Road,Low
2024-01-18,Thursday,Keraniganj,Early Morning (5:00 AM – 7:30 AM),254,Cloudy,Flyover,High
2024-01-18,Thursday,Keraniganj,Morning Rush (7:30 AM – 10:30 AM),274,Cloudy,Arterial Road,High
2024-01-18,Thursday,Keraniganj,Midday (10:30 AM – 2:00 PM),327,Rainy,Commercial Street,Medium
2024-01-18,Thursday,Keraniganj,Afternoon (2:00 PM – 4:30 PM),494,Rainy,Residential Street,Medium
2024-01-18,Thursday,Keraniganj,Evening Rush (4:30 PM – 8:00 PM),473,Sunny,Entry Point,High
2024-01-18,Thursday,Keraniganj,Night (8:00 PM – 11:00 PM),178,Cloudy,Highway,Low
2024-01-18,Thursday,Keraniganj,Late Night (11:00 PM – 5:00 AM),310,Cloudy,Flyover,Medium
2024-01-18,Thursday,Tongi,Early Morning (5:00 AM – 7:30 AM),146,Cloudy,Entry Point,Medium
2024-01-18,Thursday,Tongi,Morning Rush (7:30 AM – 10:30 AM),328,Rainy,Commercial Street,Low
2024-01-18,Thursday,Tongi,Midday (10:30 AM – 2:00 PM),433,Sunny,Commercial Street,High
2024-01-18,Thursday,Tongi,Afternoon (2:00 PM – 4:30 PM),400,Rainy,Residential Street,Medium
2024-01-18,Thursday,Tongi,Evening Rush (4:30 PM – 8:00 PM),111,Sunny,Entry Point,Low
2024-01-18,Thursday,Tongi,Night (8:00 PM – 11:00 PM),135,Sunny,Flyover,High
2024-01-18,Thursday,Tongi,Late Night (11:00 PM – 5:00 AM),465,Rainy,Entry Point,High
2024-01-18,Thursday,Savar Entry Point,Early Morning (5:00 AM – 7:30 AM),289,Cloudy,Commercial Street,Medium
2024-01-18,Thursday,Savar Entry Point,Morning Rush (7:30 AM – 10:30 AM),103,Rainy,Entry Point,Medium
2024-01-18,Thursday,Savar Entry Point,Midday (10:30 AM – 2:00 PM),146,Sunny,Commercial Street,High
2024-01-18,Thursday,Savar Entry Point,Afternoon (2:00 PM – 4:30 PM),290,Rainy,Entry Point,Medium
2024-01-18,Thursday,Savar Entry Point,Evening Rush (4:30 PM – 8:00 PM),130,Cloudy,Entry Point,Low
2024-01-18,Thursday,Savar Entry Point,Night (8:00 PM – 11:00 PM),344,Sunny,Arterial Road,Medium
2024-01-18,Thursday,Savar Entry Point,Late Night (11:00 PM – 5:00 AM),395,Cloudy,Commercial Street,Low
2024-01-18,Thursday,Ashulia,Early Morning (5:00 AM – 7:30 AM),321,Sunny,Commercial Street,Medium
2024-01-18,Thursday,Ashulia,Morning Rush (7:30 AM – 10:30 AM),371,Rainy,Flyover,Low
2024-01-18,Thursday,Ashulia,Midday (10:30 AM – 2:00 PM),229,Cloudy,Entry Point,Medium
2024-01-18,Thursday,Ashulia,Afternoon (2:00 PM – 4:30 PM),121,Rainy,Entry Point,Medium
2024-01-18,Thursday,Ashulia,Evening Rush (4:30 PM – 8:00 PM),440,Sunny,Commercial Street,Low
2024-01-18,Thursday,Ashulia,Night (8:00 PM – 11:00 PM),423,Sunny,Commercial Street,Medium
2024-01-18,Thursday,Ashulia,Late Night (11:00 PM – 5:00 AM),289,Sunny,Arterial Road,Low
2024-01-18,Thursday,Pragati Sarani,Early Morning (5:00 AM – 7:30 AM),134,Sunny,Flyover,High
2024-01-18,Thursday,Pragati Sarani,Morning Rush (7:30 AM – 10:30 AM),204,Rainy,Residential Street,Low
2024-01-18,Thursday,Pragati Sarani,Midday (10:30 AM – 2:00 PM),326,Sunny,Flyover,High
2024-01-18,Thursday,Pragati Sarani,Afternoon (2:00 PM – 4:30 PM),138,Rainy,Highway,High
2024-01-18,Thursday,Pragati Sarani,Evening Rush (4:30 PM – 8:00 PM),454,Rainy,Arterial Road,Medium
2024-01-18,Thursday,Pragati Sarani,Night (8:00 PM – 11:00 PM),485,Cloudy,Entry Point,Medium
2024-01-18,Thursday,Pragati Sarani,Late Night (11:00 PM – 5:00 AM),425,Sunny,Entry Point,High
2024-01-19,Friday,Farmgate,Early Morning (5:00 AM – 7:30 AM),109,Rainy,Commercial Street,High
2024-01-19,Friday,Farmgate,Morning Rush (7:30 AM – 10:30 AM),471,Sunny,Entry Point,Medium
2024-01-19,Friday,Farmgate,Midday (10:30 AM – 2:00 PM),297,Cloudy,Commercial Street,High
2024-01-19,Friday,Farmgate,Afternoon (2:00 PM – 4:30 PM),242,Sunny,Commercial Street,Low
2024-01-19,Friday,Farmgate,Evening Rush (4:30 PM – 8:00 PM),267,Rainy,Arterial Road,Medium
2024-01-19,Friday,Farmgate,Night (8:00 PM – 11:00 PM),500,Rainy,Arterial Road,Low
2024-01-19,Friday,Farmgate,Late Night (11:00 PM – 5:00 AM),108,Rainy,Commercial Street,Medium
2024-01-19,Friday,Mohakhali,Early Morning (5:00 AM – 7:30 AM),164,Rainy,Commercial Street,Low
2024-01-19,Friday,Mohakhali,Morning Rush (7:30 AM – 10:30 AM),284,Sunny,Commercial Street,Medium
2024-01-19,Friday,Mohakhali,Midday (10:30 AM – 2:00 PM),305,Rainy,Highway,Low
2024-01-19,Friday,Mohakhali,Afternoon (2:00 PM – 4:30 PM),485,Rainy,Highway,Low
2024-01-19,Friday,Mohakhali,Evening Rush (4:30 PM – 8:00 PM),465,Cloudy,Highway,Medium
2024-01-19,Friday,Mohakhali,Night (8:00 PM – 11:00 PM),159,Sunny,Commercial Street,High
2024-01-19,Friday,Mohakhali,Late Night (11:00 PM – 5:00 AM),238,Cloudy,Arterial Road,Low
2024-01-19,Friday,Gulshan-2,Early Morning (5:00 AM – 7:30 AM),138,Sunny,Highway,Low
2024-01-19,Friday,Gulshan-2,Morning Rush (7:30 AM – 10:30 AM),175,Cloudy,Arterial Road,Medium
2024-01-19,Friday,Gulshan-2,Midday (10:30 AM – 2:00 PM),344,Sunny,Flyover,Medium
2024-01-19,Friday,Gulshan-2,Afternoon (2:00 PM – 4:30 PM),271,Sunny,Highway,High
2024-01-19,Friday,Gulshan-2,Evening Rush (4:30 PM – 8:00 PM),413,Rainy,Flyover,Medium
2024-01-19,Friday,Gulshan-2,Night (8:00 PM – 11:00 PM),476,Cloudy,Arterial Road,Low
2024-01-19,Friday,Gulshan-2,Late Night (11:00 PM – 5:00 AM),187,Cloudy,Residential Street,Low
2024-01-19,Friday,Jatrabari,Early Morning (5:00 AM – 7:30 AM),116,Sunny,Commercial Street,Medium
2024-01-19,Friday,Jatrabari,Morning Rush (7:30 AM – 10:30 AM),102,Sunny,Entry Point,Low
2024-01-19,Friday,Jatrabari,Midday (10:30 AM – 2:00 PM),128,Cloudy,Residential Street,Medium
2024-01-19,Friday,Jatrabari,Afternoon (2:00 PM – 4:30 PM),119,Cloudy,Entry Point,Low
2024-01-19,Friday,Jatrabari,Evening Rush (4:30 PM – 8:00 PM),443,Sunny,Entry Point,Medium
2024-01-19,Friday,Jatrabari,Night (8:00 PM – 11:00 PM),375,Sunny,Entry Point,Medium
2024-01-19,Friday,Jatrabari,Late Night (11:00 PM – 5:00 AM),191,Rainy,Commercial Street,Medium
2024-01-19,Friday,Uttara Sector 7,Early Morning (5:00 AM – 7:30 AM),207,Cloudy,Residential Street,High
2024-01-19,Friday,Uttara Sector 7,Morning Rush (7:30 AM – 10:30 AM),161,Sunny,Highway,Medium
2024-01-19,Friday,Uttara Sector 7,Midday (10:30 AM – 2:00 PM),170,Rainy,Arterial Road,High
2024-01-19,Friday,Uttara Sector 7,Afternoon (2:00 PM – 4:30 PM),176,Cloudy,Commercial Street,High
2024-01-19,Friday,Uttara Sector 7,Evening Rush (4:30 PM – 8:00 PM),167,Rainy,Commercial Street,High
2024-01-19,Friday,Uttara Sector 7,Night (8:00 PM – 11:00 PM),115,Cloudy,Commercial Street,High
2024-01-19,Friday,Uttara Sector 7,Late Night (11:00 PM – 5:00 AM),355,Rainy,Highway,Medium
2024-01-19,Friday,Motijheel,Early Morning (5:00 AM – 7:30 AM),112,Cloudy,Arterial Road,High
2024-01-19,Friday,Motijheel,Morning Rush (7:30 AM – 10:30 AM),392,Cloudy,Commercial Street,High
2024-01-19,Friday,Motijheel,Midday (10:30 AM – 2:00 PM),364,Rainy,Arterial Road,High
2024-01-19,Friday,Motijheel,Afternoon (2:00 PM – 4:30 PM),496,Sunny,Entry Point,Medium
2024-01-19,Friday,Motijheel,Evening Rush (4:30 PM – 8:00 PM),292,Cloudy,Residential Street,Low
2024-01-19,Friday,Motijheel,Night (8:00 PM – 11:00 PM),170,Sunny,Commercial Street,High
2024-01-19,Friday,Motijheel,Late Night (11:00 PM – 5:00 AM),217,Sunny,Commercial Street,High
2024-01-19,Friday,Shahbagh,Early Morning (5:00 AM – 7:30 AM),355,Sunny,Entry Point,High
2024-01-19,Friday,Shahbagh,Morning Rush (7:30 AM – 10:30 AM),219,Sunny,Residential Street,Medium
2024-01-19,Friday,Shahbagh,Midday (10:30 AM – 2:00 PM),212,Cloudy,Residential Street,Medium
2024-01-19,Friday,Shahbagh,Afternoon (2:00 PM – 4:30 PM),469,Rainy,Highway,High
2024-01-19,Friday,Shahbagh,Evening Rush (4:30 PM – 8:00 PM),270,Sunny,Commercial Street,Low
2024-01-19,Friday,Shahbagh,Night (8:00 PM – 11:00 PM),486,Sunny,Entry Point,High
2024-01-19,Friday,Shahbagh,Late Night (11:00 PM – 5:00 AM),138,Cloudy,Arterial Road,Low
2024-01-19,Friday,Mirpur-10,Early Morning (5:00 AM – 7:30 AM),488,Sunny,Commercial Street,High
2024-01-19,Friday,Mirpur-10,Morning Rush (7:30 AM – 10:30 AM),264,Rainy,Highway,Low
2024-01-19,Friday,Mirpur-10,Midday (10:30 AM – 2:00 PM),368,Sunny,Residential Street,High
2024-01-19,Friday,Mirpur-10,Afternoon (2:00 PM – 4:30 PM),326,Sunny,Highway,High
2024-01-19,Friday,Mirpur-10,Evening Rush (4:30 PM – 8:00 PM),488,Rainy,Entry Point,Medium
2024-01-19,Friday,Mirpur-10,Night (8:00 PM – 11:00 PM),124,Rainy,Entry Point,Medium
2024-01-19,Friday,Mirpur-10,Late Night (11:00 PM – 5:00 AM),229,Cloudy,Residential Street,Low
2024-01-19,Friday,Gabtoli,Early Morning (5:00 AM – 7:30 AM),169,Cloudy,Entry Point,High
2024-01-19,Friday,Gabtoli,Morning Rush (7:30 AM – 10:30 AM),109,Cloudy,Highway,High
2024-01-19,Friday,Gabtoli,Midday (10:30 AM – 2:00 PM),298,Cloudy,Entry Point,Medium
2024-01-19,Friday,Gabtoli,Afternoon (2:00 PM – 4:30 PM),251,Sunny,Arterial Road,High
2024-01-19,Friday,Gabtoli,Evening Rush (4:30 PM – 8:00 PM),478,Cloudy,Residential Street,High
2024-01-19,Friday,Gabtoli,Night (8:00 PM – 11:00 PM),219,Cloudy,Highway,Medium
2024-01-19,Friday,Gabtoli,Late Night (11:00 PM – 5:00 AM),304,Rainy,Residential Street,High
2024-01-19,Friday,Rampura,Early Morning (5:00 AM – 7:30 AM),223,Sunny,Highway,High
2024-01-19,Friday,Rampura,Morning Rush (7:30 AM – 10:30 AM),266,Sunny,Entry Point,High
2024-01-19,Friday,Rampura,Midday (10:30 AM – 2:00 PM),174,Sunny,Highway,Medium
2024-01-19,Friday,Rampura,Afternoon (2:00 PM – 4:30 PM),485,Rainy,Residential Street,Low
2024-01-19,Friday,Rampura,Evening Rush (4:30 PM – 8:00 PM),309,Cloudy,Residential Street,High
2024-01-19,Friday,Rampura,Night (8:00 PM – 11:00 PM),494,Cloudy,Highway,Medium
2024-01-19,Friday,Rampura,Late Night (11:00 PM – 5:00 AM),388,Rainy,Entry Point,Low
2024-01-19,Friday,Tejgaon,Early Morning (5:00 AM – 7:30 AM),131,Sunny,Residential Street,Low
2024-01-19,Friday,Tejgaon,Morning Rush (7:30 AM – 10:30 AM),187,Sunny,Entry Point,High
2024-01-19,Friday,Tejgaon,Midday (10:30 AM – 2:00 PM),232,Rainy,Commercial Street,Low
2024-01-19,Friday,Tejgaon,Afternoon (2:00 PM – 4:30 PM),158,Rainy,Flyover,Low
2024-01-19,Friday,Tejgaon,Evening Rush (4:30 PM – 8:00 PM),302,Cloudy,Arterial Road,Low
2024-01-19,Friday,Tejgaon,Night (8:00 PM – 11:00 PM),147,Rainy,Flyover,Medium
2024-01-19,Friday,Tejgaon,Late Night (11:00 PM – 5:00 AM),472,Cloudy,Highway,High
2024-01-19,Friday,New Market,Early Morning (5:00 AM – 7:30 AM),401,Sunny,Entry Point,Low
2024-01-19,Friday,New Market,Morning Rush (7:30 AM – 10:30 AM),498,Sunny,Residential Street,High
2024-01-19,Friday,New Market,Midday (10:30 AM – 2:00 PM),467,Cloudy,Arterial Road,Medium
2024-01-19,Friday,New Market,Afternoon (2:00 PM – 4:30 PM),245,Cloudy,Arterial Road,High
2024-01-19,Friday,New Market,Evening Rush (4:30 PM – 8:00 PM),358,Rainy,Residential Street,High
2024-01-19,Friday,New Market,Night (8:00 PM – 11:00 PM),158,Sunny,Residential Street,High
2024-01-19,Friday,New Market,Late Night (11:00 PM – 5:00 AM),393,Sunny,Flyover,Low
2024-01-19,Friday,Dhanmondi,Early Morning (5:00 AM – 7:30 AM),184,Rainy,Highway,Low
2024-01-19,Friday,Dhanmondi,Morning Rush (7:30 AM – 10:30 AM),313,Cloudy,Entry Point,High
2024-01-19,Friday,Dhanmondi,Midday (10:30 AM – 2:00 PM),410,Sunny,Highway,Low
2024-01-19,Friday,Dhanmondi,Afternoon (2:00 PM – 4:30 PM),164,Rainy,Commercial Street,Medium
2024-01-19,Friday,Dhanmondi,Evening Rush (4:30 PM – 8:00 PM),439,Sunny,Residential Street,Low
2024-01-19,Friday,Dhanmondi,Night (8:00 PM – 11:00 PM),454,Sunny,Entry Point,Low
2024-01-19,Friday,Dhanmondi,Late Night (11:00 PM – 5:00 AM),317,Sunny,Commercial Street,High
2024-01-19,Friday,Paltan,Early Morning (5:00 AM – 7:30 AM),211,Cloudy,Flyover,High
2024-01-19,Friday,Paltan,Morning Rush (7:30 AM – 10:30 AM),444,Cloudy,Arterial Road,Medium
2024-01-19,Friday,Paltan,Midday (10:30 AM – 2:00 PM),450,Sunny,Commercial Street,Low
2024-01-19,Friday,Paltan,Afternoon (2:00 PM – 4:30 PM),486,Cloudy,Entry Point,High
2024-01-19,Friday,Paltan,Evening Rush (4:30 PM – 8:00 PM),208,Cloudy,Highway,Medium
2024-01-19,Friday,Paltan,Night (8:00 PM – 11:00 PM),410,Rainy,Flyover,Medium
2024-01-19,Friday,Paltan,Late Night (11:00 PM – 5:00 AM),240,Cloudy,Arterial Road,Medium
2024-01-19,Friday,Malibagh,Early Morning (5:00 AM – 7:30 AM),222,Cloudy,Arterial Road,Medium
2024-01-19,Friday,Malibagh,Morning Rush (7:30 AM – 10:30 AM),164,Cloudy,Commercial Street,High
2024-01-19,Friday,Malibagh,Midday (10:30 AM – 2:00 PM),251,Rainy,Flyover,Low
2024-01-19,Friday,Malibagh,Afternoon (2:00 PM – 4:30 PM),131,Rainy,Arterial Road,High
2024-01-19,Friday,Malibagh,Evening Rush (4:30 PM – 8:00 PM),408,Cloudy,Commercial Street,Medium
2024-01-19,Friday,Malibagh,Night (8:00 PM – 11:00 PM),121,Sunny,Arterial Road,Low
2024-01-19,Friday,Malibagh,Late Night (11:00 PM – 5:00 AM),380,Sunny,Entry Point,High
2024-01-19,Friday,Keraniganj,Early Morning (5:00 AM – 7:30 AM),435,Rainy,Entry Point,High
2024-01-19,Friday,Keraniganj,Morning Rush (7:30 AM – 10:30 AM),127,Sunny,Residential Street,Low
2024-01-19,Friday,Keraniganj,Midday (10:30 AM – 2:00 PM),302,Cloudy,Flyover,High
2024-01-19,Friday,Keraniganj,Afternoon (2:00 PM – 4:30 PM),121,Sunny,Entry Point,Medium
2024-01-19,Friday,Keraniganj,Evening Rush (4:30 PM – 8:00 PM),398,Cloudy,Residential Street,Medium
2024-01-19,Friday,Keraniganj,Night (8:00 PM – 11:00 PM),161,Rainy,Flyover,Medium
2024-01-19,Friday,Keraniganj,Late Night (11:00 PM – 5:00 AM),253,Sunny,Residential Street,Medium
2024-01-19,Friday,Tongi,Early Morning (5:00 AM – 7:30 AM),147,Sunny,Arterial Road,Low
2024-01-19,Friday,Tongi,Morning Rush (7:30 AM – 10:30 AM),338,Sunny,Highway,High
2024-01-19,Friday,Tongi,Midday (10:30 AM – 2:00 PM),205,Rainy,Entry Point,Medium
2024-01-19,Friday,Tongi,Afternoon (2:00 PM – 4:30 PM),389,Cloudy,Flyover,High
2024-01-19,Friday,Tongi,Evening Rush (4:30 PM – 8:00 PM),396,Rainy,Entry Point,Low
2024-01-19,Friday,Tongi,Night (8:00 PM – 11:00 PM),245,Sunny,Flyover,High
2024-01-19,Friday,Tongi,Late Night (11:00 PM – 5:00 AM),114,Rainy,Flyover,Low
2024-01-19,Friday,Savar Entry Point,Early Morning (5:00 AM – 7:30 AM),135,Rainy,Highway,Low
2024-01-19,Friday,Savar Entry Point,Morning Rush (7:30 AM – 10:30 AM),109,Rainy,Residential Street,High
2024-01-19,Friday,Savar Entry Point,Midday (10:30 AM – 2:00 PM),357,Cloudy,Residential Street,High
2024-01-19,Friday,Savar Entry Point,Afternoon (2:00 PM – 4:30 PM),450,Sunny,Arterial Road,High
2024-01-19,Friday,Savar Entry Point,Evening Rush (4:30 PM – 8:00 PM),162,Cloudy,Highway,Low
2024-01-19,Friday,Savar Entry Point,Night (8:00 PM – 11:00 PM),461,Cloudy,Highway,Medium
2024-01-19,Friday,Savar Entry Point,Late Night (11:00 PM – 5:00 AM),227,Sunny,Residential Street,Low
2024-01-19,Friday,Ashulia,Early Morning (5:00 AM – 7:30 AM),349,Rainy,Flyover,High
2024-01-19,Friday,Ashulia,Morning Rush (7:30 AM – 10:30 AM),239,Cloudy,Highway,Medium
2024-01-19,Friday,Ashulia,Midday (10:30 AM – 2:00 PM),325,Rainy,Arterial Road,High
2024-01-19,Friday,Ashulia,Afternoon (2:00 PM – 4:30 PM),125,Sunny,Flyover,Low
2024-01-19,Friday,Ashulia,Evening Rush (4:30 PM – 8:00 PM),210,Rainy,Flyover,High
2024-01-19,Friday,Ashulia,Night (8:00 PM – 11:00 PM),293,Sunny,Flyover,Medium
2024-01-19,Friday,Ashulia,Late Night (11:00 PM – 5:00 AM),480,Cloudy,Highway,High
2024-01-19,Friday,Pragati Sarani,Early Morning (5:00 AM – 7:30 AM),205,Cloudy,Entry Point,Low
2024-01-19,Friday,Pragati Sarani,Morning Rush (7:30 AM – 10:30 AM),245,Sunny,Arterial Road,High
2024-01-19,Friday,Pragati Sarani,Midday (10:30 AM – 2:00 PM),343,Rainy,Commercial Street,Low
2024-01-19,Friday,Pragati Sarani,Afternoon (2:00 PM – 4:30 PM),330,Rainy,Residential Street,High
2024-01-19,Friday,Pragati Sarani,Evening Rush (4:30 PM – 8:00 PM),279,Cloudy,Commercial Street,Low
2024-01-19,Friday,Pragati Sarani,Night (8:00 PM – 11:00 PM),152,Sunny,Residential Street,Low
2024-01-19,Friday,Pragati Sarani,Late Night (11:00 PM – 5:00 AM),449,Rainy,Entry Point,Medium
2024-01-20,Saturday,Farmgate,Early Morning (5:00 AM – 7:30 AM),356,Sunny,Flyover,Low
2024-01-20,Saturday,Farmgate,Morning Rush (7:30 AM – 10:30 AM),248,Rainy,Arterial Road,Medium
2024-01-20,Saturday,Farmgate,Midday (10:30 AM – 2:00 PM),346,Cloudy,Entry Point,Low
2024-01-20,Saturday,Farmgate,Afternoon (2:00 PM – 4:30 PM),430,Cloudy,Highway,High
2024-01-20,Saturday,Farmgate,Evening Rush (4:30 PM – 8:00 PM),246,Sunny,Commercial Street,Medium
2024-01-20,Saturday,Farmgate,Night (8:00 PM – 11:00 PM),169,Sunny,Highway,High
2024-01-20,Saturday,Farmgate,Late Night (11:00 PM – 5:00 AM),491,Rainy,Entry Point,High
2024-01-20,Saturday,Mohakhali,Early Morning (5:00 AM – 7:30 AM),328,Cloudy,Residential Street,Medium
2024-01-20,Saturday,Mohakhali,Morning Rush (7:30 AM – 10:30 AM),365,Cloudy,Residential Street,Low
2024-01-20,Saturday,Mohakhali,Midday (10:30 AM – 2:00 PM),137,Rainy,Flyover,Low
2024-01-20,Saturday,Mohakhali,Afternoon (2:00 PM – 4:30 PM),153,Cloudy,Commercial Street,Medium
2024-01-20,Saturday,Mohakhali,Evening Rush (4:30 PM – 8:00 PM),452,Cloudy,Flyover,High
2024-01-20,Saturday,Mohakhali,Night (8:00 PM – 11:00 PM),227,Cloudy,Residential Street,Medium
2024-01-20,Saturday,Mohakhali,Late Night (11:00 PM – 5:00 AM),393,Cloudy,Highway,High
2024-01-20,Saturday,Gulshan-2,Early Morning (5:00 AM – 7:30 AM),288,Rainy,Commercial Street,High
2024-01-20,Saturday,Gulshan-2,Morning Rush (7:30 AM – 10:30 AM),302,Cloudy,Arterial Road,High
2024-01-20,Saturday,Gulshan-2,Midday (10:30 AM – 2:00 PM),456,Rainy,Flyover,Medium
2024-01-20,Saturday,Gulshan-2,Afternoon (2:00 PM – 4:30 PM),120,Cloudy,Commercial Street,Medium
2024-01-20,Saturday,Gulshan-2,Evening Rush (4:30 PM – 8:00 PM),461,Rainy,Flyover,Medium
2024-01-20,Saturday,Gulshan-2,Night (8:00 PM – 11:00 PM),203,Cloudy,Commercial Street,Low
2024-01-20,Saturday,Gulshan-2,Late Night (11:00 PM – 5:00 AM),251,Rainy,Residential Street,Low
2024-01-20,Saturday,Jatrabari,Early Morning (5:00 AM – 7:30 AM),155,Cloudy,Residential Street,Medium
2024-01-20,Saturday,Jatrabari,Morning Rush (7:30 AM – 10:30 AM),378,Cloudy,Arterial Road,Low
2024-01-20,Saturday,Jatrabari,Midday (10:30 AM – 2:00 PM),280,Rainy,Entry Point,Medium
2024-01-20,Saturday,Jatrabari,Afternoon (2:00 PM – 4:30 PM),158,Cloudy,Residential Street,Medium
2024-01-20,Saturday,Jatrabari,Evening Rush (4:30 PM – 8:00 PM),286,Rainy,Entry Point,Low
2024-01-20,Saturday,Jatrabari,Night (8:00 PM – 11:00 PM),344,Cloudy,Commercial Street,Medium
2024-01-20,Saturday,Jatrabari,Late Night (11:00 PM – 5:00 AM),100,Sunny,Flyover,Medium
2024-01-20,Saturday,Uttara Sector 7,Early Morning (5:00 AM – 7:30 AM),459,Cloudy,Arterial Road,Low
2024-01-20,Saturday,Uttara Sector 7,Morning Rush (7:30 AM – 10:30 AM),242,Cloudy,Highway,High
2024-01-20,Saturday,Uttara Sector 7,Midday (10:30 AM – 2:00 PM),214,Cloudy,Entry Point,Low
2024-01-20,Saturday,Uttara Sector 7,Afternoon (2:00 PM – 4:30 PM),312,Rainy,Residential Street,High
2024-01-20,Saturday,Uttara Sector 7,Evening Rush (4:30 PM – 8:00 PM),271,Rainy,Entry Point,Low
2024-01-20,Saturday,Uttara Sector 7,Night (8:00 PM – 11:00 PM),287,Sunny,Flyover,Medium
2024-01-20,Saturday,Uttara Sector 7,Late Night (11:00 PM – 5:00 AM),218,Cloudy,Commercial Street,High
2024-01-20,Saturday,Motijheel,Early Morning (5:00 AM – 7:30 AM),203,Sunny,Flyover,Low
2024-01-20,Saturday,Motijheel,Morning Rush (7:30 AM – 10:30 AM),218,Cloudy,Entry Point,Medium
2024-01-20,Saturday,Motijheel,Midday (10:30 AM – 2:00 PM),349,Cloudy,Flyover,Low
2024-01-20,Saturday,Motijheel,Afternoon (2:00 PM – 4:30 PM),315,Cloudy,Entry Point,Medium
2024-01-20,Saturday,Motijheel,Evening Rush (4:30 PM – 8:00 PM),233,Cloudy,Flyover,High
2024-01-20,Saturday,Motijheel,Night (8:00 PM – 11:00 PM),498,Sunny,Residential Street,High
2024-01-20,Saturday,Motijheel,Late Night (11:00 PM – 5:00 AM),465,Cloudy,Residential Street,Low
2024-01-20,Saturday,Shahbagh,Early Morning (5:00 AM – 7:30 AM),181,Sunny,Commercial Street,Medium
2024-01-20,Saturday,Shahbagh,Morning Rush (7:30 AM – 10:30 AM),496,Rainy,Residential Street,Medium
2024-01-20,Saturday,Shahbagh,Midday (10:30 AM – 2:00 PM),442,Cloudy,Commercial Street,Low
2024-01-20,Saturday,Shahbagh,Afternoon (2:00 PM – 4:30 PM),118,Rainy,Residential Street,High
2024-01-20,Saturday,Shahbagh,Evening Rush (4:30 PM – 8:00 PM),371,Cloudy,Residential Street,Low
2024-01-20,Saturday,Shahbagh,Night (8:00 PM – 11:00 PM),236,Sunny,Flyover,Medium
2024-01-20,Saturday,Shahbagh,Late Night (11:00 PM – 5:00 AM),423,Rainy,Arterial Road,Medium
2024-01-20,Saturday,Mirpur-10,Early Morning (5:00 AM – 7:30 AM),142,Cloudy,Arterial Road,Low
2024-01-20,Saturday,Mirpur-10,Morning Rush (7:30 AM – 10:30 AM),375,Cloudy,Commercial Street,High
2024-01-20,Saturday,Mirpur-10,Midday (10:30 AM – 2:00 PM),147,Cloudy,Entry Point,Low
